,open,high,low,close,adjclose,volume,ticker
2001-01-29,31.78125,32.3125,31.75,32.25,20.270893096923828,84983800,MSFT
2001-01-30,32.25,32.375,31.4375,31.6875,19.917335510253906,57276800,MSFT
2001-01-31,31.5,31.875,30.5,30.53125,19.190563201904297,81898800,MSFT
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.603055953979492,71792800,MSFT
2001-02-02,31.25,31.6875,30.375,30.40625,19.11199378967285,71100000,MSFT
2001-02-05,30.375,31.03125,30.125,30.96875,19.465559005737305,51399200,MSFT
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.661985397338867,96442000,MSFT
2001-02-07,31.0,32.53125,30.90625,32.34375,20.329822540283203,126061800,MSFT
2001-02-08,31.875,32.25,31.0,31.125,19.563770294189453,88041200,MSFT
2001-02-09,30.65625,30.78125,29.25,29.5625,18.58165740966797,100575200,MSFT
2001-02-12,29.40625,29.71875,28.59375,29.375,18.463794708251953,71289400,MSFT
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.28702163696289,76070600,MSFT
2001-02-14,28.8125,29.5,28.1875,29.1875,18.34595489501953,61728400,MSFT
2001-02-15,29.5,30.09375,28.9375,29.40625,18.48343849182129,65627800,MSFT
2001-02-16,28.5,29.125,28.0625,28.65625,18.012025833129883,66958400,MSFT
2001-02-20,28.6875,29.125,27.6875,27.9375,17.560253143310547,60730800,MSFT
2001-02-21,27.625,29.03125,27.59375,28.125,17.678102493286133,63947200,MSFT
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.344192504882812,100816400,MSFT
2001-02-23,27.21875,28.75,27.15625,28.375,17.83523941040039,92620600,MSFT
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.719148635864258,87936800,MSFT
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.66022300720215,99148600,MSFT
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.542369842529297,84608400,MSFT
2001-03-01,29.28125,29.75,28.125,29.6796875,18.655319213867188,81781600,MSFT
2001-03-02,28.75,29.0625,28.21875,28.34375,17.81560707092285,79800800,MSFT
2001-03-05,28.625,29.3125,28.28125,28.71875,18.051319122314453,49383600,MSFT
2001-03-06,29.3125,30.0,29.1875,29.71875,18.679866790771484,66781800,MSFT
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.072715759277344,59743600,MSFT
2001-03-08,30.15625,30.296875,29.21875,29.625,18.620939254760742,54626000,MSFT
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.81560707092285,103794400,MSFT
2001-03-12,27.34375,27.5,25.8125,25.96875,16.322784423828125,114376000,MSFT
2001-03-13,26.09375,27.375,26.0,27.09375,17.029911041259766,91035600,MSFT
2001-03-14,26.25,27.625,26.09375,27.0,16.97098159790039,90686200,MSFT
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.87276840209961,71638400,MSFT
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.147769927978516,112848800,MSFT
2001-03-19,27.25,27.75,26.5625,27.15625,17.069196701049805,61036400,MSFT
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.55849266052246,91822800,MSFT
2001-03-21,26.125,26.625,24.875,25.03125,15.733511924743652,124988600,MSFT
2001-03-22,25.28125,27.03125,25.25,27.0,16.97098159790039,126363200,MSFT
2001-03-23,27.46875,28.5,27.1875,28.28125,17.776317596435547,99519600,MSFT
2001-03-26,28.5625,28.75,27.78125,28.03125,17.619182586669922,63118600,MSFT
2001-03-27,28.03125,29.28125,27.9375,29.125,18.306657791137695,95135600,MSFT
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.462038040161133,78681600,MSFT
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.403114318847656,86985000,MSFT
2001-03-30,27.875,28.09375,26.9375,27.34375,17.187053680419922,91201600,MSFT
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.54060935974121,75924000,MSFT
2001-04-03,27.65625,27.65625,26.375,26.6875,16.774566650390625,94187600,MSFT
2001-04-04,26.6875,27.5,25.53125,25.96875,16.322784423828125,104046600,MSFT
2001-04-05,26.875,28.6875,26.75,28.375,17.83523941040039,113364000,MSFT
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.65846824645996,92622000,MSFT
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.960952758789062,56295600,MSFT
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.756078720092773,109199400,MSFT
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.869218826293945,109879600,MSFT
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.54178237915039,87520000,MSFT
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,19.10492706298828,65857400,MSFT
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.321779251098633,85149200,MSFT
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.563175201416016,156696400,MSFT
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.38343620300293,159375600,MSFT
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.685138702392578,192919600,MSFT
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.449438095092773,92171200,MSFT
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.229446411132812,89176600,MSFT
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.901994705200195,76744000,MSFT
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.72600555419922,118737600,MSFT
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,21.09430694580078,121572400,MSFT
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.292301177978516,74368200,MSFT
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,22.052854537963867,83702800,MSFT
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.923999786376953,92864400,MSFT
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.537431716918945,66273400,MSFT
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.235136032104492,119538400,MSFT
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.433124542236328,109356200,MSFT
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.646841049194336,75084000,MSFT
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,22.125131607055664,76676600,MSFT
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.999418258666992,64334600,MSFT
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.810855865478516,51128800,MSFT
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.597143173217773,44968000,MSFT
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.45572280883789,61385600,MSFT
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.73543357849121,91893800,MSFT
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.424293518066406,106984800,MSFT
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.39916229248047,90605400,MSFT
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.6191463470459,103491600,MSFT
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,22.096845626831055,83455600,MSFT
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.905134201049805,93637400,MSFT
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.53998374938965,80781600,MSFT
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.285417556762695,52747600,MSFT
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,22.106273651123047,71210800,MSFT
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.744855880737305,86501800,MSFT
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.741722106933594,70682600,MSFT
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,22.106273651123047,57587600,MSFT
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.24456024169922,43736600,MSFT
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.81654167175293,89454200,MSFT
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.74112319946289,80022800,MSFT
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,23.15596580505371,66960000,MSFT
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,23.001968383789062,51867000,MSFT
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.665681838989258,47345600,MSFT
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.653120040893555,66714600,MSFT
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.216276168823242,55302400,MSFT
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.65370750427246,71972400,MSFT
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.377153396606445,108354400,MSFT
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,21.018871307373047,56846800,MSFT
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.15716552734375,63457400,MSFT
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.814001083374023,64108400,MSFT
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.949138641357422,69603800,MSFT
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.6317195892334,51092000,MSFT
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.638002395629883,49215600,MSFT
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,22.04341697692871,63077000,MSFT
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.35770034790039,69199800,MSFT
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.860544204711914,128975600,MSFT
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.942256927490234,94283800,MSFT
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,22.187990188598633,72810200,MSFT
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,22.147140502929688,28037400,MSFT
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.53115463256836,49242600,MSFT
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.76117706298828,67467800,MSFT
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.644880294799805,66476600,MSFT
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.264616012573242,66562600,MSFT
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.899456024169922,73822600,MSFT
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.50225257873535,128078000,MSFT
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.420549392700195,58934600,MSFT
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.370267868041992,55990800,MSFT
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.571401596069336,63241000,MSFT
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.178564071655273,57590800,MSFT
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.807113647460938,76549400,MSFT
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.741722106933594,124203600,MSFT
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,21.08487892150879,79999400,MSFT
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.842880249023438,67530200,MSFT
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.207439422607422,74065400,MSFT
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.9277286529541,77974000,MSFT
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.575746536254883,65396000,MSFT
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.679454803466797,42196400,MSFT
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.802024841308594,59031600,MSFT
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.8900203704834,55679000,MSFT
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.198017120361328,54198400,MSFT
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,21.02202033996582,43260400,MSFT
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.783172607421875,27831600,MSFT
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.852304458618164,31347800,MSFT
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.384029388427734,54996400,MSFT
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.431180953979492,45536200,MSFT
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.591455459594727,51756400,MSFT
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.688880920410156,32675400,MSFT
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.33060646057129,36481200,MSFT
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.862340927124023,39503000,MSFT
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.308605194091797,43905600,MSFT
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.447492599487305,52234200,MSFT
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.705204010009766,48371200,MSFT
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,19.101783752441406,47111800,MSFT
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,19.064077377319336,78107200,MSFT
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.5800838470459,51813200,MSFT
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.50090980529785,63399000,MSFT
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.582630157470703,44562800,MSFT
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,19.08921241760254,47422800,MSFT
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.935216903686523,48170000,MSFT
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.89495849609375,97632000,MSFT
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.92953109741211,57900800,MSFT
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.630964279174805,67189200,MSFT
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.146381378173828,89470600,MSFT
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.605825424194336,112356800,MSFT
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.410978317260742,89863800,MSFT
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,18.09609603881836,84471800,MSFT
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.628427505493164,127502000,MSFT
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,17.071552276611328,83182600,MSFT
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,16.930130004882812,126950200,MSFT
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,15.952727317810059,117983200,MSFT
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.622733116149902,184976600,MSFT
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.345565795898438,85580200,MSFT
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,16.122438430786133,84940600,MSFT
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.798727989196777,58524400,MSFT
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.701297760009766,81191200,MSFT
2001-09-28,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,16.081581115722656,116641200,MSFT
2001-10-01,25.469999313354492,26.25,25.204999923706055,25.895000457763672,16.276430130004883,69999600,MSFT
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.67241859436035,80860800,MSFT
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.67181968688965,97199200,MSFT
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.73781394958496,101778000,MSFT
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,18.140104293823242,80844400,MSFT
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,18.240659713745117,60605800,MSFT
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,17.14698028564453,99477600,MSFT
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.445537567138672,86349200,MSFT
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.700109481811523,83742600,MSFT
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.718961715698242,63307000,MSFT
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,18.246946334838867,68437000,MSFT
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.369518280029297,66169000,MSFT
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.608966827392578,73710600,MSFT
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.83523941040039,78348000,MSFT
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,18.1966609954834,91219600,MSFT
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.90693473815918,72323600,MSFT
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.991785049438477,80325000,MSFT
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.27149200439453,79141400,MSFT
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.66119956970215,75318200,MSFT
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.54806137084961,64509400,MSFT
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.743507385253906,55129400,MSFT
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.504661560058594,57395600,MSFT
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,18.275230407714844,64700000,MSFT
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.43491554260254,109671200,MSFT
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,19.296630859375,83360000,MSFT
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.884340286254883,66401600,MSFT
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.358898162841797,68612000,MSFT
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,20.192323684692383,58899000,MSFT
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,20.24575424194336,74227800,MSFT
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.494037628173828,48013600,MSFT
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.67631721496582,57752800,MSFT
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.33945083618164,60159600,MSFT
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.726600646972656,88625600,MSFT
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.7800350189209,77922000,MSFT
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.663745880126953,59249000,MSFT
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.912029266357422,56005000,MSFT
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.553747177124023,65921800,MSFT
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,20.12947654724121,50785200,MSFT
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.336898803710938,15754600,MSFT
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.472030639648438,41983600,MSFT
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,20.032045364379883,90819000,MSFT
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.736616134643555,54536600,MSFT
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.37774658203125,54034400,MSFT
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,20.179750442504883,48234200,MSFT
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.35574722290039,47211800,MSFT
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.742305755615234,51005800,MSFT
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.40229606628418,74243000,MSFT
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.575151443481445,56026200,MSFT
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.317441940307617,42334800,MSFT
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,21.0754451751709,38367400,MSFT
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,21.15716552734375,54334000,MSFT
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.355161666870117,47884200,MSFT
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.827167510986328,53227800,MSFT
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,21.194875717163086,43000600,MSFT
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.678863525390625,57079800,MSFT
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.770002365112305,47255200,MSFT
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.83913230895996,56996200,MSFT
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.981163024902344,78585000,MSFT
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,21.226299285888672,84307600,MSFT
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,21.14144515991211,11701600,MSFT
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.270296096801758,29328000,MSFT
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.323726654052734,32406600,MSFT
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.330020904541016,28787200,MSFT
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.820878982543945,43006200,MSFT
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,21.069162368774414,48124000,MSFT
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.757434844970703,67590800,MSFT
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.65370750427246,52731400,MSFT
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.546865463256836,58508800,MSFT
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.804574966430664,47736400,MSFT
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.593997955322266,76304000,MSFT
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.77314567565918,50296600,MSFT
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.56258201599121,72993200,MSFT
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.51858139038086,50997800,MSFT
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.85799789428711,60717400,MSFT
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.330020904541016,61955400,MSFT
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.955419540405273,78958000,MSFT
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.773740768432617,107140400,MSFT
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.25832748413086,76837200,MSFT
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,20.032045364379883,80403000,MSFT
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.302324295043945,83886000,MSFT
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,20.050901412963867,48981200,MSFT
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,20.057191848754883,41622000,MSFT
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.585773468017578,58666000,MSFT
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.752334594726562,66100000,MSFT
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,20.02261734008789,69566200,MSFT
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.6926212310791,63462200,MSFT
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.208635330200195,70308400,MSFT
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.218069076538086,66772600,MSFT
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.982358932495117,66103000,MSFT
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.79378890991211,63314000,MSFT
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,19.06092643737793,61283000,MSFT
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,19.21178436279297,50899600,MSFT
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.900651931762695,44973800,MSFT
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.42862892150879,54168600,MSFT
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.38463592529297,57267000,MSFT
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.928936004638672,50179800,MSFT
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.520366668701172,52262600,MSFT
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.825218200683594,50492000,MSFT
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,18.24380874633789,59398400,MSFT
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,18.224952697753906,71347800,MSFT
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.567514419555664,51832200,MSFT
